STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,14055,2,170,100,50,30,110,280,60,0,0,0,0,0,40,40,6244,170,6427,150,4901,60,10,20,37,20,25,30,14,40,437,0,0,30,246,30,507,20,0,0,50,224,30,532,50,183,0,0,0,0,0,0,0,0,30,47,0,0,0,0,40,634,1151,0,0,30,38,30,134,40,185,0,0,40,85,170,3485,170,432,0,0,0,0,70,38,0,0,0,0,0,0,50,9,30,20,0,0,40,100,0,0,0,0,0,0,170,748,20,60,20,53,20,27,0,0,0,0,150,399,160,457,0,0,0,0,40,50,140,322
36,NY,14055,3,110,30,70,0,70,250,70,0,0,0,0,0,0,30,6815,110,6985,100,5088,60,20,30,56,20,26,0,0,0,0,20,106,0,0,30,745,0,40,171,30,396,0,0,60,170,0,0,0,0,0,0,0,0,20,24,0,0,0,0,30,468,1940,30,75,0,0,30,127,30,210,30,143,0,0,110,4478,110,607,0,0,0,0,50,62,30,1,20,10,30,43,0,0,30,45,0,0,0,0,0,0,0,0,0,0,110,742,0,0,0,0,0,0,20,23,0,0,110,545,110,598,0,0,0,0,30,85,80,222
36,NY,14055,4,90,20,80,0,70,220,50,0,0,0,0,0,0,40,8164,90,8164,80,6078,60,13,30,36,20,29,30,27,30,717,20,88,20,220,30,1008,0,0,0,30,603,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,50,913,4353,40,177,0,0,50,201,50,403,40,215,40,62,90,5787,90,813,0,0,0,0,40,65,0,0,0,0,0,0,0,0,40,53,0,0,20,79,0,0,0,0,0,0,90,978,0,0,0,0,0,0,0,0,0,0,90,748,90,769,0,0,0,0,20,34,70,237
36,NY,14055,5,100,0,90,0,80,270,80,0,0,0,0,0,0,30,14334,100,14494,90,10863,70,53,40,106,40,74,40,31,0,0,30,431,0,0,30,1241,0,0,0,20,467,0,0,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1845,11531,70,597,0,0,70,327,70,930,60,334,70,291,100,11293,100,2036,0,0,0,0,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2236,0,0,0,0,0,0,0,0,0,0,100,1982,100,2121,0,0,0,0,30,172,60,243
36,NY,14055,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14057,1,1340,1070,150,110,760,1340,280,20,20,0,0,0,80,310,15681,1340,16071,1030,11314,310,162,210,324,190,197,0,0,100,741,150,141,120,634,250,2310,30,50,188,100,153,20,35,200,390,0,0,0,0,0,0,0,0,90,102,0,0,0,0,100,1815,1351,0,0,60,44,80,460,100,539,60,304,60,101,650,3926,630,407,0,0,0,0,130,45,0,0,0,0,40,25,60,10,0,0,0,0,100,142,30,63,30,48,50,12,1180,1990,260,563,220,515,120,139,50,49,30,26,570,362,650,518,0,0,0,0,100,81,1110,1540
36,NY,14057,2,860,510,220,100,550,1410,330,40,0,40,0,0,60,240,31600,860,32218,700,23244,310,156,180,325,160,193,110,53,80,728,120,241,130,1270,220,4081,0,50,234,220,1526,20,139,220,618,40,10,0,0,40,169,60,293,120,130,30,60,0,0,200,2959,7999,170,297,50,63,180,839,200,1189,150,699,150,251,840,17499,830,2163,0,0,50,27,280,204,50,1,0,0,60,69,100,19,120,102,40,8,60,146,40,83,50,106,50,23,840,3724,120,220,90,173,70,94,50,41,0,0,760,1959,780,2126,0,0,0,0,100,160,740,1728
36,NY,14057,3,580,200,310,50,410,1250,360,0,0,0,0,0,20,200,35771,580,36388,460,25240,310,182,170,294,160,200,140,65,80,819,110,360,100,1427,190,4537,0,50,213,180,2966,30,75,180,617,0,0,0,0,20,157,0,0,80,89,0,0,0,0,240,3754,15042,190,595,50,77,230,1124,240,1810,190,890,200,374,570,23299,570,3207,0,0,0,0,240,327,40,1,40,18,40,55,40,7,140,231,30,8,70,166,0,0,0,0,0,0,570,4212,0,0,0,0,30,36,30,31,0,0,540,2880,550,3065,0,0,0,0,110,241,450,1349
36,NY,14057,4,480,80,360,30,330,1170,330,0,0,0,0,0,30,170,41716,480,42207,410,30995,310,291,160,374,150,274,170,114,60,770,120,600,80,1065,150,5141,20,40,198,130,2767,30,28,160,491,30,7,0,0,0,0,20,126,70,78,0,0,30,346,280,4997,24209,240,1065,30,60,260,1500,280,2654,220,1095,230,488,480,29449,480,4189,20,18,0,0,220,326,50,3,20,13,60,93,0,0,120,206,30,7,50,144,0,0,0,0,0,0,480,5096,0,0,0,0,0,0,50,56,0,0,480,3862,480,4018,0,0,0,0,100,240,380,1304
36,NY,14057,5,700,50,630,30,520,2060,730,0,0,0,0,0,0,190,91827,700,92922,640,72432,500,295,270,794,260,597,320,280,100,2165,200,1310,100,1983,210,7987,0,40,189,150,3649,60,1563,290,1095,100,28,30,581,20,172,40,238,120,122,30,58,0,0,580,12694,77481,560,3926,20,59,570,3547,580,7572,510,2605,530,1308,700,69375,700,11635,0,0,0,0,380,532,80,4,70,32,100,165,0,0,180,261,70,58,80,372,0,0,0,0,0,0,700,12926,0,0,0,0,0,0,100,98,0,0,700,11103,700,11536,0,0,0,0,220,746,450,1949
36,NY,14057,6,120,0,110,0,100,340,120,0,0,0,0,0,0,30,44350,120,45731,110,22032,90,253,70,670,70,561,40,154,20,1219,70,2134,20,743,30,907,0,0,0,0,0,50,14799,60,1381,0,0,0,0,20,271,0,0,0,0,0,0,0,0,120,5576,43450,110,2952,0,0,110,1142,120,4124,90,678,110,888,120,37762,120,10403,80,384,0,0,50,120,30,7,0,0,0,0,0,0,0,0,0,0,40,423,0,0,0,0,0,0,120,10742,0,0,0,0,0,0,0,0,0,0,120,10211,120,10762,40,67,50,58,70,1371,30,328
36,NY,14058,1,330,250,40,40,180,400,110,20,0,20,0,0,40,70,4194,330,4265,270,3316,60,34,50,40,40,29,0,0,50,344,40,27,30,131,60,481,0,20,122,0,0,0,0,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,0,0,170,968,160,98,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,40,59,20,60,30,57,0,0,310,581,80,205,70,194,50,56,30,25,0,0,140,85,160,110,0,0,0,0,20,11,290,481
36,NY,14058,2,270,130,90,40,160,560,200,0,0,0,0,0,50,80,9590,270,9725,230,7396,80,44,40,114,40,90,0,0,0,0,30,92,30,296,70,1030,20,0,0,80,480,0,0,50,135,0,0,0,0,0,0,0,0,40,36,0,0,0,0,50,814,1581,30,52,0,0,40,126,50,199,0,0,30,74,250,4761,250,568,0,0,0,0,110,81,30,0,0,0,40,30,50,13,80,62,0,0,0,0,0,0,0,0,40,17,260,1087,50,111,50,93,60,102,0,0,0,0,200,487,220,532,0,0,0,0,30,33,240,583
36,NY,14058,3,190,40,130,20,140,450,130,0,0,0,0,0,0,60,11606,190,11752,160,8972,100,49,50,112,50,72,40,20,20,196,30,241,30,354,60,1141,0,30,135,50,665,20,-71,60,146,30,6,0,0,0,0,0,0,50,58,0,0,0,0,40,629,2517,30,130,40,43,40,153,40,294,40,153,30,70,190,7517,190,987,0,0,0,0,80,115,0,0,0,0,0,0,20,3,50,84,30,6,20,44,0,0,0,0,0,0,190,1194,0,0,0,0,0,0,0,0,0,0,180,872,180,936,0,0,0,0,40,93,140,340
36,NY,14058,4,130,20,110,0,90,340,100,0,0,0,0,0,0,40,10971,130,11095,110,7982,80,54,40,100,30,79,20,13,20,80,30,140,40,686,50,1319,0,0,0,40,749,0,0,40,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,926,4055,40,156,0,0,40,180,50,359,30,149,40,98,130,7690,130,1048,0,0,0,0,60,101,0,0,0,0,30,50,0,0,40,74,0,0,40,70,0,0,0,0,0,0,130,1277,0,0,0,0,0,0,30,30,0,0,120,948,130,1012,0,0,0,0,30,53,90,310
36,NY,14058,5,130,0,120,0,100,360,110,0,0,0,0,0,0,40,21056,130,22290,120,13823,90,149,60,329,60,257,40,37,30,189,40,665,0,0,40,1460,0,0,0,30,576,30,3268,60,1234,0,0,0,0,0,0,0,0,20,24,0,0,0,0,90,2796,16090,80,1058,0,0,90,433,90,1533,70,338,80,508,130,16359,130,3193,0,0,0,0,60,69,20,1,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,130,3495,0,0,0,0,0,0,0,0,0,0,130,3123,130,3299,0,0,0,0,40,214,80,313
36,NY,14058,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14059,1,1520,1260,170,80,840,1380,210,60,20,30,0,0,90,410,17572,1520,17912,1090,11945,430,250,320,372,300,221,20,8,140,820,210,158,200,1147,310,2822,20,30,112,130,235,20,-139,220,340,0,0,0,0,0,0,0,0,80,85,30,70,0,0,120,2173,1975,30,53,80,66,100,476,120,605,60,316,80,144,760,4613,720,482,0,0,0,0,130,45,0,0,0,0,40,26,60,9,0,0,0,0,110,147,40,87,30,69,40,10,1340,2003,230,427,190,374,100,110,40,36,40,39,660,436,760,598,0,0,0,0,130,103,1260,1479
36,NY,14059,2,970,580,280,90,630,1490,250,20,0,20,0,0,60,340,36117,970,36840,720,23832,420,330,280,629,260,442,80,49,90,1124,210,361,180,1686,300,5504,0,60,261,310,2372,40,405,270,723,40,8,0,0,30,150,50,214,140,171,0,0,0,0,210,3254,8237,130,231,80,86,190,858,210,1199,140,705,170,295,950,20324,930,2496,0,0,40,31,290,196,70,3,30,12,60,67,110,26,110,90,30,6,80,222,30,64,40,81,40,15,950,4040,90,165,60,128,60,80,30,31,0,0,860,2300,890,2563,0,0,0,0,160,201,790,1648
36,NY,14059,3,710,300,330,60,490,1320,280,0,0,0,0,0,20,280,43944,710,44592,540,28357,410,256,250,574,240,379,150,87,90,1009,180,698,180,2030,260,6447,0,30,194,250,4014,50,525,200,648,0,0,0,0,40,231,40,228,90,103,0,0,0,0,290,4728,18502,220,672,70,104,270,1287,290,2087,200,1046,250,559,710,29483,700,4110,0,0,0,0,240,254,70,4,20,8,40,58,30,6,110,162,40,7,70,196,0,0,0,0,20,24,700,5165,0,0,0,0,20,39,30,31,0,0,690,3856,700,4078,0,0,0,0,170,364,520,1397
36,NY,14059,4,600,130,440,30,410,1460,420,0,0,0,0,0,30,250,52450,600,53313,490,34499,410,322,240,843,230,639,200,159,90,1353,180,796,130,1977,220,7891,0,40,213,210,4472,50,471,180,863,30,8,0,0,0,0,30,163,80,79,0,0,0,0,340,6170,29681,280,1193,60,103,320,1652,340,2975,270,1496,300,773,600,37148,600,5353,0,0,0,0,280,422,70,3,40,15,60,99,0,0,160,284,40,7,70,248,0,0,0,0,0,0,600,6449,0,0,0,0,0,0,50,54,0,0,600,4931,600,5183,0,0,0,0,120,293,460,1475
36,NY,14059,5,980,80,880,20,700,2700,840,0,0,0,0,0,0,350,130240,980,131661,840,93397,720,767,460,2128,440,1558,410,341,180,3596,380,2814,190,3798,330,14478,0,40,234,270,6882,120,3623,370,1421,110,27,30,347,30,221,50,323,130,137,40,81,0,0,800,19389,108170,730,5285,70,170,780,5059,800,10597,650,4234,750,2189,980,98065,970,16401,0,0,0,0,490,606,140,18,100,47,120,188,0,0,200,260,80,43,140,582,0,0,0,0,0,0,970,18036,0,0,0,0,0,0,120,123,0,0,970,15794,970,16458,0,0,0,0,330,1173,620,2537
36,NY,14059,6,260,30,230,0,220,750,260,0,0,0,0,0,0,100,143336,260,147937,230,56216,230,1519,190,3508,190,2902,90,438,60,3917,180,11674,50,1876,70,3428,0,0,0,60,1463,120,39537,130,4601,0,0,30,730,50,613,0,0,0,0,0,0,30,996,260,20227,142399,250,7672,0,0,250,2737,250,10499,180,1956,250,2590,260,121097,260,33876,200,1474,0,0,120,392,100,62,0,0,0,0,0,0,0,0,0,0,70,736,0,0,0,0,0,0,260,35902,0,0,0,0,0,0,0,0,0,0,260,33988,260,35416,100,208,150,442,120,3535,90,676
36,NY,14060,1,70,50,0,0,40,80,0,0,0,0,0,0,0,0,869,70,869,50,650,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,187,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,30,57,20,48,0,0,0,0,0,0,30,18,30,25,0,0,0,0,0,0,50,83
36,NY,14060,2,50,40,30,0,30,100,40,0,0,0,0,0,0,50,1981,50,2076,40,1464,50,4,0,0,0,0,0,0,0,0,0,0,0,0,30,580,0,0,0,30,307,0,0,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,451,1997,0,0,0,0,20,79,30,166,0,0,0,0,50,993,50,120,0,0,0,0,30,18,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,50,228,0,0,0,0,0,0,0,0,0,0,40,104,40,126,0,0,0,0,30,41,40,134
36,NY,14060,3,40,0,20,0,40,80,40,0,0,0,0,0,0,0,2244,40,2244,30,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1450,40,192,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,0,0,0,0,0,0,0,0,0,0,30,176,40,183,0,0,0,0,0,0,40,133
36,NY,14060,4,20,0,20,0,0,60,0,0,0,0,0,0,0,0,2381,20,2381,20,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1778,20,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,295,0,0,0,0,0,0,0,0,0,0,20,251,20,260,0,0,0,0,0,0,0,0
36,NY,14060,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14060,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14062,1,590,400,120,60,290,780,180,30,30,0,0,0,80,180,6758,590,6882,410,4620,140,43,70,69,70,44,0,0,70,250,50,159,60,297,140,1438,30,20,92,30,52,20,-78,90,124,0,0,0,0,0,0,0,0,20,16,0,0,0,0,30,365,388,0,0,20,21,20,92,30,111,0,0,0,0,230,1295,230,139,0,0,0,0,60,13,0,0,0,0,0,0,20,4,0,0,0,0,50,63,0,0,0,0,30,7,520,1011,160,356,150,316,80,88,30,22,0,0,200,125,260,204,0,0,0,0,40,33,500,833
36,NY,14062,2,410,200,140,60,230,750,200,20,20,0,0,0,50,110,14945,410,15074,340,11142,130,58,60,81,50,53,30,15,40,264,40,144,50,426,120,2006,0,50,316,110,701,0,0,70,129,0,0,0,0,0,0,20,86,60,56,0,0,0,0,50,777,2029,50,73,0,0,50,152,50,237,50,223,50,102,400,7904,390,963,0,0,40,22,130,98,30,0,30,11,40,36,50,9,90,72,30,11,30,67,40,73,50,90,40,20,410,1732,80,175,60,136,60,78,30,22,0,0,350,865,360,949,0,0,0,0,50,57,350,832
36,NY,14062,3,240,70,150,30,150,510,120,0,0,0,0,0,30,80,14754,240,14880,200,10683,120,39,70,185,60,130,30,17,20,255,40,88,30,283,80,2024,20,0,0,70,1032,0,0,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,894,3437,50,136,30,57,50,192,60,377,40,179,40,98,240,9723,240,1316,0,0,0,0,90,117,0,0,0,0,0,0,0,0,50,80,0,0,40,96,0,0,0,0,0,0,240,1687,0,0,0,0,0,0,0,0,0,0,230,1199,230,1261,0,0,0,0,40,94,200,517
36,NY,14062,4,160,40,120,0,120,390,110,0,0,0,0,0,0,50,13966,160,14135,150,10933,90,31,40,172,40,78,40,26,20,165,40,197,20,220,60,1551,20,20,144,40,700,20,14,50,169,40,9,0,0,0,0,0,0,20,22,0,0,0,0,70,1198,6043,60,274,0,0,70,306,70,608,50,264,50,90,160,10047,160,1429,0,0,0,0,70,117,0,0,0,0,30,46,0,0,40,71,20,5,0,0,0,0,0,0,0,0,160,1790,0,0,0,0,0,0,30,28,0,0,160,1312,160,1373,0,0,0,0,30,66,120,444
36,NY,14062,5,160,0,140,0,130,420,120,0,0,0,0,0,0,50,22770,160,22933,140,14797,100,146,70,275,70,210,50,124,40,107,50,532,30,640,60,2585,0,0,0,50,1043,0,0,60,163,0,0,0,0,0,0,0,0,20,23,0,0,0,0,110,2679,16735,100,906,0,0,100,528,110,1481,90,404,100,431,160,17795,160,3270,0,0,0,0,80,88,20,1,0,0,0,0,0,0,30,43,0,0,20,44,0,0,0,0,0,0,160,3929,0,0,0,0,0,0,0,0,0,0,160,3181,160,3360,0,0,0,0,50,170,100,419
36,NY,14062,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14063,1,1830,1370,210,220,770,2180,530,150,150,0,70,0,220,430,21029,1830,21425,1430,15734,380,172,240,382,220,219,20,9,170,686,190,168,170,910,320,2906,40,70,243,110,159,20,22,290,396,0,0,0,0,0,0,0,0,120,111,30,80,0,0,100,1424,1362,30,44,60,32,80,358,90,447,40,134,70,116,760,4419,740,453,0,0,0,0,200,64,0,0,0,0,60,34,70,10,50,17,0,0,140,131,50,92,50,85,60,15,1660,3054,540,1107,480,1034,250,279,90,74,30,13,630,389,770,538,0,0,0,0,110,62,1570,2548
36,NY,14063,2,1090,610,290,160,560,1870,500,80,80,0,0,0,110,340,40000,1090,40544,890,29368,380,139,240,486,220,322,60,27,120,1062,160,406,140,1224,300,5344,0,80,435,270,2014,30,111,280,544,50,11,0,0,40,164,40,127,150,141,0,0,0,0,180,2592,7301,120,243,60,59,150,638,180,957,110,386,140,359,1070,22105,1060,2716,0,0,40,20,400,303,50,3,40,15,80,81,160,31,190,167,30,6,90,205,60,157,50,120,70,25,1060,4646,210,429,160,343,140,190,50,41,30,33,930,2413,970,2665,0,0,0,0,170,224,900,2139
36,NY,14063,3,750,290,380,70,490,1520,400,30,30,0,0,0,50,300,46640,750,47248,600,31516,400,256,250,600,240,433,140,94,120,629,170,578,140,1747,300,6949,30,50,260,260,4183,30,277,240,608,30,8,0,0,30,173,30,161,120,120,0,0,40,131,280,4436,17253,210,633,60,68,250,1135,280,1872,210,849,220,487,750,31071,740,4334,0,0,20,27,300,377,50,3,20,11,50,61,50,9,170,272,40,10,80,157,0,0,30,52,30,21,740,5364,0,0,0,0,20,22,40,32,0,0,720,3957,730,4162,0,0,0,0,160,310,560,1460
36,NY,14063,4,560,120,400,40,380,1280,330,0,0,0,0,0,40,230,48081,560,48561,440,31054,360,280,240,709,230,524,120,77,100,923,180,896,120,2269,220,7230,0,20,91,200,4090,40,396,200,480,60,16,30,412,0,0,20,57,80,97,20,46,0,0,250,4860,22010,210,872,40,56,240,1215,250,2183,200,866,220,578,550,34507,550,5036,0,0,0,0,240,319,60,4,30,15,50,70,0,0,130,214,40,6,70,189,0,0,0,0,0,0,550,5822,0,0,0,0,0,0,40,35,0,0,550,4717,550,4936,0,0,0,0,150,387,380,1225
36,NY,14063,5,730,80,650,0,510,2000,620,0,0,0,0,0,0,270,97184,730,98428,610,66071,540,544,360,1263,340,946,270,269,140,3108,280,1999,140,2439,270,14242,20,20,114,220,5152,70,1269,340,1244,150,43,0,0,40,360,20,139,120,123,0,0,0,0,580,13022,79129,520,3779,50,101,560,3456,580,7399,470,2236,520,1735,730,74208,730,12565,0,0,0,0,370,519,110,10,70,33,100,165,0,0,150,208,50,34,120,558,0,0,0,0,0,0,730,14118,0,0,0,0,0,0,90,102,0,0,730,12046,730,12668,0,0,0,0,230,900,450,2019
36,NY,14063,6,100,0,90,0,90,280,100,0,0,0,0,0,0,30,31138,100,31868,80,20219,80,204,60,1052,60,904,40,80,30,635,60,800,20,994,30,1676,0,0,0,20,604,40,3655,50,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4550,30443,90,1817,0,0,90,830,90,2668,70,574,90,494,100,25834,100,6596,80,385,0,0,40,33,30,3,0,0,0,0,0,0,0,0,0,0,20,126,0,0,0,0,0,0,100,6574,0,0,0,0,0,0,0,0,0,0,100,6543,100,6802,40,52,40,71,50,799,40,389
36,NY,14065,1,300,200,60,40,180,470,160,0,0,0,0,0,50,60,3772,300,3818,240,2924,40,4,40,25,40,9,0,0,50,375,30,63,40,233,40,352,30,20,71,0,0,0,0,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,30,101,0,0,0,0,0,0,130,748,130,81,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,40,61,0,0,0,0,20,6,270,656,110,282,90,259,60,71,0,0,0,0,110,71,140,116,0,0,0,0,20,16,250,544
36,NY,14065,2,200,90,80,40,130,410,130,0,0,0,0,0,50,50,7333,200,7381,180,5854,50,8,0,0,0,0,30,12,0,0,0,0,0,0,40,651,0,30,82,60,317,0,0,30,48,0,0,0,0,0,0,0,0,40,32,0,0,0,0,30,574,1070,0,0,0,0,0,0,40,141,40,166,0,0,200,3693,190,449,0,0,0,0,90,65,0,0,0,0,0,0,80,18,60,45,20,7,0,0,0,0,0,0,30,14,200,863,50,112,50,97,40,54,30,29,0,0,160,384,170,417,0,0,0,0,20,43,180,490
36,NY,14065,3,140,40,100,0,100,380,140,0,0,0,0,0,0,40,8474,140,8592,130,6801,60,7,20,26,20,21,0,0,30,694,40,151,30,178,30,562,0,40,157,30,450,0,0,30,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,446,1849,30,75,0,0,30,111,30,195,0,0,40,82,140,5223,140,673,0,0,0,0,70,103,0,0,0,0,40,41,0,0,50,78,0,0,20,62,0,0,0,0,0,0,140,924,0,0,0,0,0,0,0,0,0,0,130,570,130,635,0,0,0,0,30,41,110,320
36,NY,14065,4,90,0,80,0,70,240,80,0,0,0,0,0,0,40,7838,90,7915,80,6376,50,6,30,26,30,17,40,27,0,0,0,0,0,0,40,1248,0,0,0,30,479,0,0,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,691,3412,40,168,0,0,40,165,40,349,30,134,30,53,90,5515,90,781,0,0,0,0,70,99,0,0,0,0,0,0,0,0,50,77,0,0,0,0,0,0,0,0,0,0,90,986,0,0,0,0,0,0,0,0,0,0,90,714,90,745,0,0,0,0,30,99,80,258
36,NY,14065,5,40,0,40,0,30,120,40,0,0,0,0,0,0,0,4825,40,4825,40,3556,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,573,3310,30,166,0,0,30,108,30,282,20,105,20,73,40,3683,40,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,675,0,0,0,0,0,0,0,0,0,0,40,554,40,609,0,0,0,0,0,0,30,142
36,NY,14065,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14066,1,180,120,30,20,100,240,60,0,0,0,0,0,0,50,2136,180,2192,130,1450,40,10,20,16,0,0,0,0,40,258,30,63,30,147,40,336,0,0,0,0,0,0,0,30,56,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,0,0,70,440,70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,0,0,0,0,30,10,160,318,60,122,50,112,30,29,0,0,0,0,60,43,80,71,0,0,0,0,0,0,140,255
36,NY,14066,2,130,70,50,30,80,280,100,0,0,0,0,0,40,40,4857,130,4949,110,3689,40,16,30,26,40,20,0,0,0,0,0,0,0,0,30,581,30,30,95,40,213,0,0,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,425,937,0,0,0,0,0,0,30,109,30,132,0,0,120,2460,120,301,0,0,0,0,60,41,0,0,0,0,0,0,30,6,30,26,0,0,0,0,0,0,0,0,0,0,130,589,30,66,30,51,30,38,0,0,0,0,100,263,110,311,0,0,0,0,50,39,110,286
